product_id,product_url,brand,product_name,category,price,rating
pimprod2042383,https://www.ulta.com/p/mothership-viii-divine-rose-ii-pimprod2042383,PAT McGRATH LABS,Mothership VIII: Divine Rose II,Eyeshadow,$128.00,5.0
pimprod2042379,https://www.ulta.com/p/lip-fetish-sheer-colour-lip-balm-pimprod2042379,PAT McGRATH LABS,Lip Fetish Sheer Colour Lip Balm - Clear,Lip Balms,$39.00,4.2
pimprod2042002,https://www.ulta.com/p/divine-line-lash-duo-pimprod2042002,PAT McGRATH LABS,Divine Line & Lash Duo,Makeup & Nail Gifts,$48.00,
pimprod2040425,https://www.ulta.com/p/skin-fetish-divine-glow-highlighter-pimprod2040425,PAT McGRATH LABS,Skin Fetish: Divine Glow Highlighter - Venus Nectar,Highlighter,$48.00,3.8
pimprod2051255,https://www.ulta.com/p/mothership-xii-petalmorphosis-pimprod2051255,PAT McGRATH LABS,Mothership XII: Petalmorphosis,Eyeshadow,$128.00,4.5
pimprod2045618,https://www.ulta.com/p/dual-precision-pencil-sharpener-pimprod2045618,PAT McGRATH LABS,Dual Precision Pencil Sharpener,Brow & Lash Tools,$7.00,
pimprod2042380,https://www.ulta.com/p/mothership-i-subliminal-pimprod2042380,PAT McGRATH LABS,Mothership I: Subliminal,Eyeshadow,$128.00,3.4
pimprod2040415,https://www.ulta.com/p/luxe-eye-shadow-quad-passion-fleur-pimprod2040415,PAT McGRATH LABS,Luxe Eye Shadow Quad: Passion Fleur,Eyeshadow,$62.00,5.0
pimprod2042382,https://www.ulta.com/p/mothership-vi-midnight-sun-pimprod2042382,PAT McGRATH LABS,Mothership VI: Midnight Sun,Eyeshadow,$128.00,5.0
pimprod2010478,https://www.ulta.com/p/spresso-energizing-eye-balm-pimprod2010478,TULA,‘Spresso Energizing Eye Balm - Cappuccino,Eye Cream,$38.00,4.5
pimprod2036708,https://www.ulta.com/p/24-7-moisture-intense-ultra-hydrating-day-night-cream-pimprod2036708,TULA,24-7 Moisture Intense Ultra Hydrating Day & Night Cream - 1.48 oz,Travel Size Skin Care,$58.00,4.6
pimprod2024916,https://www.ulta.com/p/blurring-moisturizing-filter-primer-pimprod2024916,TULA,Blurring & Moisturizing Filter Primer - Sunrise,Face Primer,$38.00,4.5
pimprod2024917,https://www.ulta.com/p/supersize-blurring-moisturizing-filter-primer-pimprod2024917,TULA,Supersize Blurring & Moisturizing Filter Primer - Luna,Face Primer,$60.00,4.5
pimprod2016249,https://www.ulta.com/p/protect-glow-daily-sunscreen-gel-broad-spectrum-spf-30-pimprod2016249,TULA,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30 - 3.38 oz,Sunscreen,$58.00,4.5
pimprod2043909,https://www.ulta.com/p/24-7-moisture-fragrance-free-hydrating-day-night-cream-pimprod2043909,TULA,24-7 Moisture Fragrance Free Hydrating Day & Night Cream,Night Cream,$58.00,4.3
pimprod2045112,https://www.ulta.com/p/24-7-weightless-moisture-day-night-gel-cream-pimprod2045112,TULA,24-7 Weightless Moisture Day & Night Gel Cream - 1.5 oz,Night Cream,$58.00,4.6
pimprod2043908,https://www.ulta.com/p/cult-classic-fragrance-free-purifying-face-cleanser-pimprod2043908,TULA,The Cult Classic Fragrance Free Purifying Face Cleanser,Face Wash,$34.00,4.5
pimprod2019793,https://www.ulta.com/p/brightening-treatment-drops-triple-vitamin-c-serum-pimprod2019793,TULA,Brightening Treatment Drops Triple Vitamin C Serum,Face Serums,$58.00,4.3
pimprod2006051,https://www.ulta.com/p/glow-get-it-cooling-brightening-eye-balm-pimprod2006051,TULA,Glow & Get It Cooling & Brightening Eye Balm,Eye Cream,$38.00,4.3
pimprod2008508,https://www.ulta.com/p/so-polished-exfoliating-sugar-face-scrub-pimprod2008508,TULA,So Polished Exfoliating Sugar Face Scrub,Face Peels & Exfoliators,$34.00,4.6
pimprod2048836,https://www.ulta.com/p/a-renewal-advanced-retinal-peptides-serum-pimprod2048836,TULA,A+ Renewal Advanced Retinal & Peptides Serum,Face Serums,$58.00,4.7
pimprod2024933,https://www.ulta.com/p/glow-starts-here-bestselling-skin-essentials-kit-pimprod2024933,TULA,Glow Starts Here Bestselling Skin Essentials Kit,Eye Serums,$138.00,4.3
pimprod2037800,https://www.ulta.com/p/24-7-ultra-hydration-triple-hydra-complex-day-night-serum-pimprod2037800,TULA,24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum,Face Serums,$48.00,4.7
pimprod2009323,https://www.ulta.com/p/beauty-sleep-overnight-repair-treatment-pimprod2009323,TULA,Beauty Sleep Overnight Repair Treatment,Night Cream,$68.00,4.3
pimprod2045196,https://www.ulta.com/p/skincare-starting-lineup-full-size-skincare-discovery-kit-pimprod2045196,TULA,Skincare Starting Lineup Full-Size Skincare Discovery Kit,Skin Gifts,$88.00,4.6
pimprod2051854,https://www.ulta.com/p/acne-heroes-acne-clearing-routine-pimprod2051854,TULA,Acne Heroes Acne-Clearing Routine,Acne & Blemish Treatments,$88.00,3.4
pimprod2034255,https://www.ulta.com/p/on-go-best-sellers-travel-kit-pimprod2034255,TULA,On-The-Go Best Sellers Travel Kit,Skin Gifts,$49.00,4.7
pimprod2050096,https://www.ulta.com/p/24-7-moisture-hydrating-day-cream-with-spf-30-pimprod2050096,TULA,24-7 Moisture Hydrating Day Cream with SPF 30,Face Moisturizer,$58.00,4.6
pimprod2017781,https://www.ulta.com/p/so-poreless-deep-exfoliating-scrub-pimprod2017781,TULA,So Poreless Deep Exfoliating Scrub,Face Peels & Exfoliators,$34.00,4.6
pimprod2009337,https://www.ulta.com/p/keep-it-clear-acne-foam-cleanser-pimprod2009337,TULA,Keep It Clear Acne Foam Cleanser,Acne & Blemish Treatments,$36.00,4.4
pimprod2014625,https://www.ulta.com/p/breakout-star-acne-moisturizer-pimprod2014625,TULA,Breakout Star Acne Moisturizer,Acne & Blemish Treatments,$52.00,4.4
pimprod2019788,https://www.ulta.com/p/protect-plump-firming-hydrating-face-moisturizer-pimprod2019788,TULA,Protect + Plump Firming & Hydrating Face Moisturizer,Face Moisturizer,$68.00,4.2
pimprod2046128,https://www.ulta.com/p/glaze-plumping-lip-treatment-pimprod2046128,TULA,‘Glaze Plumping Lip Treatment - Pink,Lip Balms,$18.00,4.5
pimprod2026425,https://www.ulta.com/p/24-7-power-swipe-hydrating-day-night-treatment-eye-balm-pimprod2026425,TULA,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,Eye Cream,$44.00,4.4
pimprod2051852,https://www.ulta.com/p/clear-up-pore-clearing-gel-pimprod2051852,TULA,Clear Up Pore Clearing Gel,Acne & Blemish Treatments,$38.00,5.0
pimprod2030892,https://www.ulta.com/p/bright-start-vitamin-c-antioxidant-brightening-moisturizer-pimprod2030892,TULA,Bright Start Vitamin C Antioxidant Brightening Moisturizer,Face Moisturizer,$58.00,4.1
pimprod2019791,https://www.ulta.com/p/wrinkle-treatment-drops-retinol-alternative-serum-pimprod2019791,TULA,Wrinkle Treatment Drops Retinol Alternative Serum,Face Serums,$58.00,4.3
pimprod2045197,https://www.ulta.com/p/skincare-starting-lineup-travel-size-skincare-discovery-kit-pimprod2045197,TULA,Skincare Starting Lineup Travel-Size Skincare Discovery Kit,Skin Gifts,$39.00,4.8
pimprod2046127,https://www.ulta.com/p/24-7-moisture-day-night-peptide-lip-mask-pimprod2046127,TULA,24-7 Moisture Day & Night Peptide Lip Mask,Lip Balms,$18.00,4.3
pimprod2045111,https://www.ulta.com/p/bronze-boost-glow-bronzing-drops-pimprod2045111,TULA,Bronze Boost Glow Bronzing Drops,Self-Tanning & Bronzing,$34.00,4.8
pimprod2045113,https://www.ulta.com/p/clarifying-tonic-alcohol-free-daily-toner-pimprod2045113,TULA,Clarifying Tonic Alcohol-Free Daily Toner,Toner,$28.00,4.7
pimprod2046126,https://www.ulta.com/p/dark-spot-serum-7-pro-niacinamide-treatment-pimprod2046126,TULA,Dark Spot Serum 7% Pro-Niacinamide Treatment,Acne & Blemish Treatments,$44.00,4.3
pimprod2048861,https://www.ulta.com/p/eye-recharge-replenish-pro-ferm-overnight-eye-cream-pimprod2048861,TULA,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream,Eye Cream,$56.00,4.2
pimprod2051853,https://www.ulta.com/p/clear-skin-starters-travel-size-acne-blemish-fighting-kit-pimprod2051853,TULA,Clear Skin Starters Travel-Size Acne & Blemish Fighting Kit,Acne & Blemish Treatments,$49.00,3.0
pimprod2054108,https://www.ulta.com/p/treat-trio-bestsellers-set-pimprod2054108,TULA,The Treat Trio Bestsellers Set,Skin Gifts,$33.60,
pimprod2050099,https://www.ulta.com/p/barrier-balance-ceramide-body-moisturizer-pimprod2050099,TULA,Barrier Balance Ceramide Body Moisturizer,Body Lotion & Creams,$32.00,4.8
pimprod2042849,https://www.ulta.com/p/h2oasis-instant-skin-reviving-mask-pimprod2042849,TULA,H2Oasis Instant Skin Reviving Mask,Face Masks,$34.00,4.5
pimprod2042851,https://www.ulta.com/p/bedtime-bright-vita-charge-overnight-brightening-treatment-pimprod2042851,TULA,Bedtime Bright Vita-Charge Overnight Brightening Treatment,Face Serums,$58.00,4.2
pimprod2057213,https://www.ulta.com/p/rich-rinse-nourishing-cream-cleanser-pimprod2057213,TULA,The Rich Rinse Nourishing Cream Cleanser,Face Wash,$34.00,
pimprod2054195,https://www.ulta.com/p/petite-treats-best-selling-minis-set-pimprod2054195,TULA,Petite Treats Best Selling Minis Set,Skin Gifts,$17.50,
pimprod2046130,https://www.ulta.com/p/24-7-moisture-minis-hydrating-moisturizer-trio-pimprod2046130,TULA,24-7 Moisture Minis Hydrating Moisturizer Trio,Night Cream,$48.00,4.7
pimprod2050104,https://www.ulta.com/p/protect-go-dewy-glow-sunscreen-stick-spf-50-pimprod2050104,TULA,Protect + Go Dewy Glow Sunscreen Stick SPF 50,Sunscreen,$29.00,4.3
pimprod2040353,https://www.ulta.com/p/radiant-skin-brightening-serum-concealer-pimprod2040353,TULA,Radiant Skin Brightening Serum Concealer - 170,Concealer,$32.00,3.3
pimprod2049861,https://www.ulta.com/p/hidden-gems-hydrocolloid-pimple-patches-with-salicylic-acid-pimprod2049861,af94,Hidden Gems Hydrocolloid Pimple Patches with Salicylic Acid,Acne & Blemish Treatments,$12.00,4.3
pimprod2034257,https://www.ulta.com/p/firewall-argan-shine-flat-iron-spray-pimprod2034257,AG Care,Firewall Argan Shine & Flat Iron Spray,Heat Protectant,$32.00,3.8
pimprod2037269,https://www.ulta.com/p/recoil-curl-activator-pimprod2037269,AG Care,Re:Coil Curl Activator - 6.0 oz,Curl Enhancing,$28.00,4.8
pimprod2053133,https://www.ulta.com/p/jumbo-liter-pump-1l-338-fl-oz-bottles-pimprod2053133,AG Care,Jumbo Liter Pump for 1L and 33.8 fl. oz Bottles,Shampoo,$5.00,2.8
pimprod2040371,https://www.ulta.com/p/mousse-gel-extra-firm-curl-retention-pimprod2040371,AG Care,Mousse Gel Extra-Firm Curl Retention,Curl Enhancing,$32.00,4.2
pimprod2034215,https://www.ulta.com/p/balance-apple-cider-vinegar-sulfate-free-shampoo-pimprod2034215,AG Care,Balance Apple Cider Vinegar Sulfate-Free Shampoo - 12.0 oz,Shampoo,$36.00,4.6
pimprod2034214,https://www.ulta.com/p/fast-food-leave-on-conditioner-pimprod2034214,AG Care,Fast Food Leave-On Conditioner - 8.0 oz,Leave-In Conditioner,$28.00,4.8
pimprod2034220,https://www.ulta.com/p/curl-fresh-coconut-avocado-conditioner-pimprod2034220,AG Care,Curl Fresh Coconut Avocado Conditioner - 12.0 oz,Conditioner,$36.00,4.5
pimprod2037270,https://www.ulta.com/p/beach-bomb-wave-enhancing-cream-pimprod2037270,AG Care,Beach Bomb Wave-Enhancing Cream,Curl Enhancing,$28.00,4.3
pimprod2034210,https://www.ulta.com/p/colour-savour-colour-protecting-shampoo-pimprod2034210,AG Care,Colour Savour Colour Protecting Shampoo - 10.0 oz,Shampoo,$28.00,4.7
pimprod2034226,https://www.ulta.com/p/vita-c-strengthening-conditioner-pimprod2034226,AG Care,Vita C Strengthening Conditioner - 8.0 oz,Conditioner,$28.00,4.7
pimprod2034221,https://www.ulta.com/p/curl-fresh-curl-enhancing-shampoo-pimprod2034221,AG Care,Curl Fresh Curl Enhancing Shampoo - 12.0 oz,Shampoo,$36.00,4.3
pimprod2034274,https://www.ulta.com/p/boost-apple-cider-vinegar-silicone-free-conditioner-pimprod2034274,AG Care,Boost Apple Cider Vinegar Silicone-Free Conditioner - 12.0 oz,Conditioner,$36.00,4.8
pimprod2034262,https://www.ulta.com/p/sea-spray-beachy-wave-finish-pimprod2034262,AG Care,Sea Spray Beachy Wave Finish,Curl Enhancing,$26.00,4.4
pimprod2043389,https://www.ulta.com/p/details-defining-cream-pimprod2043389,AG Care,Details Defining Cream,Curl Enhancing,$26.00,4.7
pimprod2034212,https://www.ulta.com/p/curl-trigger-defining-spray-pimprod2034212,AG Care,Curl Trigger Defining Spray,Curl Enhancing,$26.00,4.2
pimprod2034269,https://www.ulta.com/p/foam-weightless-volumizer-pimprod2034269,AG Care,Foam Weightless Volumizer,Smoothing,$26.00,4.4
pimprod2040370,https://www.ulta.com/p/curl-fresh-definer-silicone-free-soft-hold-styling-cream-pimprod2040370,AG Care,Curl Fresh Definer Silicone-Free Soft Hold Styling Cream,Curl Enhancing,$30.00,4.3
pimprod2034213,https://www.ulta.com/p/conditioning-mist-detangling-spray-pimprod2034213,AG Care,Conditioning Mist Detangling Spray,Smoothing,$30.00,4.8
pimprod2034216,https://www.ulta.com/p/cloud-air-light-volumizing-mousse-pimprod2034216,AG Care,Cloud Air Light Volumizing Mousse,Smoothing,$30.00,4.5
pimprod2051013,https://www.ulta.com/p/liquid-effects-medium-hold-weightless-styling-gel-pimprod2051013,AG Care,Liquid Effects Medium-Hold Weightless Styling Gel,Wax & Pomade,$24.00,4.9
pimprod2037271,https://www.ulta.com/p/colour-savour-colour-protecting-conditioner-pimprod2037271,AG Care,Colour Savour Colour Protecting Conditioner - 8.0 oz,Conditioner,$28.00,4.6
pimprod2034222,https://www.ulta.com/p/dry-lift-texture-volume-paste-pimprod2034222,AG Care,Dry Lift Texture & Volume Paste,Wax & Pomade,$28.00,4.6
pimprod2034268,https://www.ulta.com/p/bigwigg-root-volumizer-pimprod2034268,AG Care,Bigwigg Root Volumizer,Volume & Texture,$32.00,4.7
pimprod2034261,https://www.ulta.com/p/frizzproof-argan-anti-humidity-finishing-spray-pimprod2034261,AG Care,Frizzproof Argan Anti-Humidity Finishing Spray,Smoothing,$34.00,4.2
pimprod2034271,https://www.ulta.com/p/tousled-texture-body-shine-finishing-spray-pimprod2034271,AG Care,Tousled Texture Body & Shine Finishing Spray,Smoothing,$32.00,4.3
pimprod2034263,https://www.ulta.com/p/ultradynamics-extra-firm-finishing-spray-pimprod2034263,AG Care,Ultradynamics Extra-Firm Finishing Spray,Smoothing,$30.00,4.5
pimprod2034266,https://www.ulta.com/p/sterling-silver-toning-shampoo-pimprod2034266,AG Care,Sterling Silver Toning Shampoo - 10.0 oz,Shampoo,$28.00,4.7
pimprod2034224,https://www.ulta.com/p/nourish-snow-mushroom-moisture-mask-pimprod2034224,AG Care,Nourish Snow Mushroom Moisture Mask,Masks,$30.00,4.7
pimprod2034258,https://www.ulta.com/p/set-it-straight-argan-straightening-lotion-pimprod2034258,AG Care,Set It Straight Argan Straightening Lotion,Smoothing,$24.00,4.5
pimprod2034260,https://www.ulta.com/p/oil-extra-virgin-argan-smoothing-oil-pimprod2034260,AG Care,The Oil Extra-Virgin Argan Smoothing Oil,Oils & Serums,$22.00,4.8
pimprod2034217,https://www.ulta.com/p/coco-nut-milk-conditioning-spray-pimprod2034217,AG Care,Coco Nut Milk Conditioning Spray,Smoothing,$30.00,4.6
pimprod2034264,https://www.ulta.com/p/sterling-silver-toning-conditioner-pimprod2034264,AG Care,Sterling Silver Toning Conditioner - 8.0 oz,Conditioner,$28.00,4.7
pimprod2051011,https://www.ulta.com/p/curl-thrive-curl-hydrating-conditioner-pimprod2051011,AG Care,Curl Thrive Curl Hydrating Conditioner,Conditioner,$28.00,4.6
pimprod2051012,https://www.ulta.com/p/curl-revive-curl-hydrating-shampoo-pimprod2051012,AG Care,Curl Revive Curl Hydrating Shampoo,Shampoo,$28.00,4.5
pimprod2034235,https://www.ulta.com/p/vita-c-strengthening-shampoo-pimprod2034235,AG Care,Vita C Strengthening Shampoo - 10.0 oz,Shampoo,$28.00,4.6
pimprod2051009,https://www.ulta.com/p/xtramoist-moisturizing-shampoo-pimprod2051009,AG Care,Xtramoist Moisturizing Shampoo,Shampoo,$28.00,4.8
pimprod2051010,https://www.ulta.com/p/ultramoist-moisturizing-conditioner-pimprod2051010,AG Care,Ultramoist Moisturizing Conditioner,Conditioner,$28.00,4.9
pimprod2034234,https://www.ulta.com/p/vita-c-serum-vitamin-c-strengthening-sealant-pimprod2034234,AG Care,Vita C Serum Vitamin C Strengthening Sealant,Smoothing,$28.00,4.7
pimprod2034233,https://www.ulta.com/p/reconstruct-vitamin-c-strengthening-mask-pimprod2034233,AG Care,Reconstruct Vitamin C Strengthening Mask,Masks,$32.00,4.7
pimprod2051008,https://www.ulta.com/p/thikk-wash-volumizing-shampoo-pimprod2051008,AG Care,Thikk Wash Volumizing Shampoo,Shampoo,$28.00,4.8
pimprod2049789,https://www.ulta.com/p/multivitamin-day-cream-spf-30-pimprod2049789,Ahava,MultiVitamin Day Cream SPF 30,Face Moisturizer,$80.00,
pimprod2049792,https://www.ulta.com/p/dark-spot-correcting-gel-cream-pimprod2049792,Ahava,Dark Spot Correcting Gel Cream,Treatment & Serums,$59.00,
pimprod2036731,https://www.ulta.com/p/osmoter-concentrate-smoothing-lotion-pimprod2036731,Ahava,Osmoter Concentrate Smoothing Lotion,Face Moisturizer,$69.00,4.3
pimprod2036723,https://www.ulta.com/p/pretinol-eye-cream-smoothing-fine-lines-pimprod2036723,Ahava,pRetinol Eye Cream for Smoothing & Fine Lines,Eye Cream,$64.00,
pimprod2036724,https://www.ulta.com/p/pretinol-cream-smoothing-fine-lines-pimprod2036724,Ahava,pRetinol Cream for Smoothing & Fine Lines,Face Moisturizer,$79.00,
pimprod2036726,https://www.ulta.com/p/hyaluronic-acid-247-cream-pimprod2036726,Ahava,Hyaluronic Acid 24/7 Cream,Face Moisturizer,$59.00,5.0
pimprod2056787,https://www.ulta.com/p/osmoter-skin-responsive-eye-night-cream-pimprod2056787,Ahava,Osmoter Skin-Responsive Eye Night Cream,Eye Cream,$91.00,
pimprod2049786,https://www.ulta.com/p/multivitamin-c-firming-serum-pimprod2049786,Ahava,MultiVitamin C+ Firming Serum,Face Serums,$84.00,3.9
pimprod2049785,https://www.ulta.com/p/osmoter-skin-responsive-night-cream-pimprod2049785,Ahava,Osmoter Skin-Responsive Night Cream,Night Cream,$89.00,5.0
pimprod2049774,https://www.ulta.com/p/hyaluronic-acid-eye-cream-pimprod2049774,Ahava,Hyaluronic Acid Eye Cream,Eye Cream,$40.00,
pimprod2049794,https://www.ulta.com/p/osmoter-concentrate-illuminating-eye-serum-pimprod2049794,Ahava,Osmoter Concentrate Illuminating Eye Serum,Eye Serums,$64.00,4.5
pimprod2004001,https://www.ulta.com/p/sea-kissed-mineral-shower-gel-pimprod2004001,Ahava,Sea-Kissed Mineral Shower Gel,Shower Gel & Body Wash,$24.00,4.7
pimprod2049775,https://www.ulta.com/p/refreshing-cleansing-gel-pimprod2049775,Ahava,Refreshing Cleansing Gel,Face Wash,$25.00,3.7
pimprod2010023,https://www.ulta.com/p/apple-of-sodom-advanced-deep-wrinkle-cream-pimprod2010023,Ahava,Apple Of Sodom Advanced Deep Wrinkle Cream,Face Moisturizer,$109.00,5.0
pimprod2004005,https://www.ulta.com/p/spring-blossom-mineral-hand-cream-pimprod2004005,Ahava,Spring Blossom Mineral Hand Cream,Hand Cream & Foot Cream,$25.00,4.7
pimprod2036728,https://www.ulta.com/p/hyaluronic-acid-leave-on-mask-pimprod2036728,Ahava,Hyaluronic Acid Leave On Mask,Face Masks,$59.00,
pimprod2004000,https://www.ulta.com/p/natural-dead-sea-mud-packet-pimprod2004000,Ahava,Natural Dead Sea Mud Packet,Body Treatments,$19.00,4.3
pimprod2004002,https://www.ulta.com/p/24k-gold-mineral-mud-mask-pimprod2004002,Ahava,24K Gold Mineral Mud Mask,Face Masks,$70.00,3.6
pimprod2014604,https://www.ulta.com/p/osmoter-concentrate-hydrating-cream-pimprod2014604,Ahava,Osmoter Concentrate Hydrating Cream,Face Moisturizer,$89.00,4.5
pimprod2049790,https://www.ulta.com/p/advanced-smoothing-serum-pimprod2049790,Ahava,Advanced Smoothing Serum,Face Serums,$85.00,
pimprod2036725,https://www.ulta.com/p/pretinol-serum-smoothing-fine-lines-pimprod2036725,Ahava,pRetinol Serum for Smoothing & Fine Lines,Eye Serums,$79.00,
pimprod2049791,https://www.ulta.com/p/dark-spot-correcting-serum-pimprod2049791,Ahava,Dark Spot Correcting Serum,Face Serums,$74.00,
pimprod2034256,https://www.ulta.com/p/crystal-osmoter-x6-smoothing-cream-pimprod2034256,Ahava,Crystal Osmoter X6 Smoothing Cream,Face Moisturizer,$94.00,5.0
pimprod2040985,https://www.ulta.com/p/caviar-anti-aging-professional-styling-working-hairspray-pimprod2040985,Alterna,Caviar Anti-Aging Professional Styling Working Hairspray - 7.4 oz,Travel Size Hair Care,$28.00,4.6
pimprod2013640,https://www.ulta.com/p/caviar-anti-aging-smoothing-anti-frizz-multi-styling-air-dry-balm-pimprod2013640,Alterna,Caviar Anti-Aging Smoothing Anti-Frizz Multi-Styling Air Dry Balm,Smoothing,$32.00,4.2
pimprod2047007,https://www.ulta.com/p/caviar-anti-aging-rapid-repair-spray-pimprod2047007,Alterna,Caviar Anti-Aging Rapid Repair Spray,Gloss & Shine,$34.00,4.0
pimprod2047006,https://www.ulta.com/p/caviar-anti-aging-universal-heat-styling-spray-pimprod2047006,Alterna,Caviar Anti-Aging Universal Heat Styling Spray,Heat Protectant,$36.00,4.7
pimprod2027100,https://www.ulta.com/p/caviar-anti-aging-restructuring-bond-repair-conditioner-pimprod2027100,Alterna,Caviar Anti-Aging Restructuring Bond Repair Conditioner - 8.5 oz,Conditioner,$37.00,4.8
pimprod2000186,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-shampoo-pimprod2000186,Alterna,Caviar Anti-Aging Multiplying Volume Shampoo - 8.5 oz,Shampoo,$36.00,4.4
pimprod2000191,https://www.ulta.com/p/caviar-anti-aging-smoothing-anti-frizz-dry-oil-mist-pimprod2000191,Alterna,Caviar Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,Gloss & Shine,$34.00,4.1
pimprod2040925,https://www.ulta.com/p/bond-repair-intensive-leave-in-treatment-masque-pimprod2040925,Alterna,Bond Repair Intensive Leave-In Treatment Masque,Leave-In Conditioner,$55.00,4.9
pimprod2046745,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-hair-masque-pimprod2046745,Alterna,Caviar Anti-Aging Replenishing Moisture Hair Masque,Masks,$50.00,4.7
pimprod2027098,https://www.ulta.com/p/caviar-anti-aging-restructuring-bond-repair-shampoo-pimprod2027098,Alterna,Caviar Anti-Aging Restructuring Bond Repair Shampoo - 16.5 oz,Travel Size Hair Care,$55.00,4.7
pimprod2000185,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-conditioner-pimprod2000185,Alterna,Caviar Anti-Aging Multiplying Volume Conditioner - 8.5 oz,Travel Size Hair Care,$37.00,4.5
pimprod2000187,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-styling-mousse-pimprod2000187,Alterna,Caviar Anti-Aging Multiplying Volume Styling Mousse,Volume & Texture,$33.00,4.7
pimprod2000188,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-styling-mist-pimprod2000188,Alterna,Caviar Anti-Aging Multiplying Volume Styling Mist - 5.0 oz,Travel Size Hair Care,$30.00,4.6
pimprod2052863,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-overnight-serum-pimprod2052863,Alterna,Caviar Anti-Aging Replenishing Moisture Overnight Serum,Oils & Serums,$38.00,4.5
pimprod2040986,https://www.ulta.com/p/caviar-anti-aging-professional-styling-perfect-texture-spray-pimprod2040986,Alterna,Caviar Anti-Aging Professional Styling Perfect Texture Spray,Hairspray,$32.00,4.8
pimprod2002299,https://www.ulta.com/p/caviar-transformational-care-replenishing-moisture-essentials-kit-pimprod2002299,Alterna,Caviar Transformational Care Replenishing Moisture Essentials Kit,Hair Gifts,$25.00,4.0
pimprod2046746,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-hair-oil-pimprod2046746,Alterna,Caviar Anti-Aging Replenishing Moisture Hair Oil,Oils & Serums,$40.00,4.7
pimprod2000189,https://www.ulta.com/p/caviar-anti-aging-smoothing-anti-frizz-blowout-butter-pimprod2000189,Alterna,Caviar Anti-Aging Smoothing Anti-Frizz Blowout Butter,Smoothing,$35.00,4.5
pimprod2005408,https://www.ulta.com/p/caviar-anti-aging-priming-leave-in-conditioner-pimprod2005408,Alterna,Caviar Anti-Aging Priming Leave-In Conditioner,Leave-In Conditioner,$32.00,3.7
pimprod2000563,https://www.ulta.com/p/caviar-anti-aging-restructuring-bond-repair-3-in-1-sealing-serum-pimprod2000563,Alterna,Caviar Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,Oils & Serums,$38.00,4.5
pimprod2000754,https://www.ulta.com/p/caviar-restructuring-bond-repair-leave-in-heat-protection-spray-pimprod2000754,Alterna,Caviar Restructuring Bond Repair Leave-in Heat Protection Spray,Leave-In Treatment,$32.00,4.3
pimprod2027109,https://www.ulta.com/p/restructuring-bond-repair-masque-pimprod2027109,Alterna,Restructuring Bond Repair Masque - 5.7 oz,Travel Size Hair Care,$50.00,4.8
pimprod2047352,https://www.ulta.com/p/caviar-anti-aging-sheer-dry-shampoo-pimprod2047352,Alterna,Caviar Anti-Aging Sheer Dry Shampoo,Dry Shampoo,$32.00,4.6
pimprod2000178,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-leave-in-smoothing-gelee-pimprod2000178,Alterna,Caviar Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,Smoothing,$30.00,4.5
pimprod2000206,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-try-me-kit-pimprod2000206,Alterna,Caviar Anti-Aging Multiplying Volume Try Me Kit,Hair Gifts,$25.00,4.5
pimprod2009633,https://www.ulta.com/p/caviar-anti-aging-replenishing-leave-in-conditioning-milk-pimprod2009633,Alterna,Caviar Anti-Aging Replenishing Leave-in Conditioning Milk,Leave-In Conditioner,$32.00,3.9
pimprod2027110,https://www.ulta.com/p/transformational-bond-repair-kit-pimprod2027110,Alterna,Transformational Bond Repair Kit,Hair Gifts,$28.00,4.7
pimprod2020059,https://www.ulta.com/p/caviar-anti-aging-clinical-densifying-shampoo-pimprod2020059,Alterna,Caviar Anti-Aging Clinical Densifying Shampoo,Shampoo,$38.00,4.3
pimprod2051283,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-masque-pimprod2051283,Alterna,Caviar Anti-Aging Multiplying Volume Masque,Masks,$45.00,4.5
pimprod2031506,https://www.ulta.com/p/renewing-scalp-care-scrub-foam-pimprod2031506,Alterna,Renewing Scalp Care Scrub To Foam,Scalp Care,$48.00,4.7
pimprod2000197,https://www.ulta.com/p/caviar-anti-aging-infinite-color-hold-conditioner-pimprod2000197,Alterna,Caviar Anti-Aging Infinite Color Hold Conditioner,Conditioner,$37.00,4.1
pimprod2031508,https://www.ulta.com/p/scalp-care-peppermint-leave-on-treatment-pimprod2031508,Alterna,Scalp Care Peppermint Leave-On Treatment,Leave-In Treatment,$48.00,4.8
