category
pimprod2051852,https://www.ulta.com/p/clear-up-pore-clearing-gel-pimprod2051852,TULA,Clear Up Pore Clearing Gel,,$38.00,5.0
pimprod2026425,https://www.ulta.com/p/24-7-power-swipe-hydrating-day-night-treatment-eye-balm-pimprod2026425,TULA,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,,$44.00,4.4
pimprod2030892,https://www.ulta.com/p/bright-start-vitamin-c-antioxidant-brightening-moisturizer-pimprod2030892,TULA,Bright Start Vitamin C Antioxidant Brightening Moisturizer,,$58.00,4.1
pimprod2019791,https://www.ulta.com/p/wrinkle-treatment-drops-retinol-alternative-serum-pimprod2019791,TULA,Wrinkle Treatment Drops Retinol Alternative Serum,,$58.00,4.3
pimprod2046127,https://www.ulta.com/p/24-7-moisture-day-night-peptide-lip-mask-pimprod2046127,TULA,24-7 Moisture Day & Night Peptide Lip Mask,,$18.00,4.3
pimprod2045197,https://www.ulta.com/p/skincare-starting-lineup-travel-size-skincare-discovery-kit-pimprod2045197,TULA,Skincare Starting Lineup Travel-Size Skincare Discovery Kit,,$39.00,4.8
pimprod2045111,https://www.ulta.com/p/bronze-boost-glow-bronzing-drops-pimprod2045111,TULA,Bronze Boost Glow Bronzing Drops,,$34.00,4.8
pimprod2045113,https://www.ulta.com/p/clarifying-tonic-alcohol-free-daily-toner-pimprod2045113,TULA,Clarifying Tonic Alcohol-Free Daily Toner,,$28.00,4.7
pimprod2051853,https://www.ulta.com/p/clear-skin-starters-travel-size-acne-blemish-fighting-kit-pimprod2051853,TULA,Clear Skin Starters Travel-Size Acne & Blemish Fighting Kit,,$49.00,3.0
pimprod2046126,https://www.ulta.com/p/dark-spot-serum-7-pro-niacinamide-treatment-pimprod2046126,TULA,Dark Spot Serum 7% Pro-Niacinamide Treatment,,$44.00,4.3
pimprod2054108,https://www.ulta.com/p/treat-trio-bestsellers-set-pimprod2054108,TULA,The Treat Trio Bestsellers Set,,$33.60,
pimprod2048861,https://www.ulta.com/p/eye-recharge-replenish-pro-ferm-overnight-eye-cream-pimprod2048861,TULA,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream,,$56.00,4.2
pimprod2050099,https://www.ulta.com/p/barrier-balance-ceramide-body-moisturizer-pimprod2050099,TULA,Barrier Balance Ceramide Body Moisturizer,,$32.00,4.8
pimprod2042849,https://www.ulta.com/p/h2oasis-instant-skin-reviving-mask-pimprod2042849,TULA,H2Oasis Instant Skin Reviving Mask,,$34.00,4.5
pimprod2042851,https://www.ulta.com/p/bedtime-bright-vita-charge-overnight-brightening-treatment-pimprod2042851,TULA,Bedtime Bright Vita-Charge Overnight Brightening Treatment,,$58.00,4.2
pimprod2050104,https://www.ulta.com/p/protect-go-dewy-glow-sunscreen-stick-spf-50-pimprod2050104,TULA,Protect + Go Dewy Glow Sunscreen Stick SPF 50,,$29.00,4.3
pimprod2054195,https://www.ulta.com/p/petite-treats-best-selling-minis-set-pimprod2054195,TULA,Petite Treats Best Selling Minis Set,,$17.50,
pimprod2046130,https://www.ulta.com/p/24-7-moisture-minis-hydrating-moisturizer-trio-pimprod2046130,TULA,24-7 Moisture Minis Hydrating Moisturizer Trio,,$48.00,4.7
pimprod2057213,https://www.ulta.com/p/rich-rinse-nourishing-cream-cleanser-pimprod2057213,TULA,The Rich Rinse Nourishing Cream Cleanser,,$34.00,
pimprod2040353,https://www.ulta.com/p/radiant-skin-brightening-serum-concealer-pimprod2040353,TULA,Radiant Skin Brightening Serum Concealer - 170,,$32.00,3.3
pimprod2049861,https://www.ulta.com/p/hidden-gems-hydrocolloid-pimple-patches-with-salicylic-acid-pimprod2049861,af94,Hidden Gems Hydrocolloid Pimple Patches with Salicylic Acid,,$12.00,4
pimprod2034257,https://www.ulta.com/p/firewall-argan-shine-flat-iron-spray-pimprod2034257,AG Care,Firewall Argan Shine & Flat Iron Spray,,$32.00,3.8
pimprod2037269,https://www.ulta.com/p/recoil-curl-activator-pimprod2037269,AG Care,Re:Coil Curl Activator - 6.0 oz,,$28.00,4.8
pimprod2053133,https://www.ulta.com/p/jumbo-liter-pump-1l-338-fl-oz-bottles-pimprod2053133,AG Care,Jumbo Liter Pump for 1L and 33.8 fl. oz Bottles,,$5.00,2.8
pimprod2040371,https://www.ulta.com/p/mousse-gel-extra-firm-curl-retention-pimprod2040371,AG Care,Mousse Gel Extra-Firm Curl Retention,,$32.00,4.2
pimprod2034215,https://www.ulta.com/p/balance-apple-cider-vinegar-sulfate-free-shampoo-pimprod2034215,AG Care,Balance Apple Cider Vinegar Sulfate-Free Shampoo - 12.0 oz,,$36.00,4.6
pimprod2034214,https://www.ulta.com/p/fast-food-leave-on-conditioner-pimprod2034214,AG Care,Fast Food Leave-On Conditioner - 8.0 oz,,$28.00,4.8
pimprod2034274,https://www.ulta.com/p/boost-apple-cider-vinegar-silicone-free-conditioner-pimprod2034274,AG Care,Boost Apple Cider Vinegar Silicone-Free Conditioner - 12.0 oz,,$36.00,4.8
pimprod2034220,https://www.ulta.com/p/curl-fresh-coconut-avocado-conditioner-pimprod2034220,AG Care,Curl Fresh Coconut Avocado Conditioner - 12.0 oz,,$36.00,4.5
pimprod2034221,https://www.ulta.com/p/curl-fresh-curl-enhancing-shampoo-pimprod2034221,AG Care,Curl Fresh Curl Enhancing Shampoo - 12.0 oz,,$36.00,4.3
pimprod2043389,https://www.ulta.com/p/details-defining-cream-pimprod2043389,AG Care,Details Defining Cream,,$26.00,4.7
pimprod2034212,https://www.ulta.com/p/curl-trigger-defining-spray-pimprod2034212,AG Care,Curl Trigger Defining Spray,,$26.00,4.2
pimprod2034210,https://www.ulta.com/p/colour-savour-colour-protecting-shampoo-pimprod2034210,AG Care,Colour Savour Colour Protecting Shampoo - 10.0 oz,,$28.00,4.7
pimprod2034269,https://www.ulta.com/p/foam-weightless-volumizer-pimprod2034269,AG Care,Foam Weightless Volumizer,,$26.00,4.4
pimprod2034213,https://www.ulta.com/p/conditioning-mist-detangling-spray-pimprod2034213,AG Care,Conditioning Mist Detangling Spray,,$30.00,4.8
pimprod2040370,https://www.ulta.com/p/curl-fresh-definer-silicone-free-soft-hold-styling-cream-pimprod2040370,AG Care,Curl Fresh Definer Silicone-Free Soft Hold Styling Cream,,$30.00,4.3
pimprod2037271,https://www.ulta.com/p/colour-savour-colour-protecting-conditioner-pimprod2037271,AG Care,Colour Savour Colour Protecting Conditioner - 8.0 oz,,$28.00,4.6
pimprod2037270,https://www.ulta.com/p/beach-bomb-wave-enhancing-cream-pimprod2037270,AG Care,Beach Bomb Wave-Enhancing Cream,,$28.00,4.3
pimprod2034216,https://www.ulta.com/p/cloud-air-light-volumizing-mousse-pimprod2034216,AG Care,Cloud Air Light Volumizing Mousse,,$30.00,4.5
pimprod2051013,https://www.ulta.com/p/liquid-effects-medium-hold-weightless-styling-gel-pimprod2051013,AG Care,Liquid Effects Medium-Hold Weightless Styling Gel,,$24.00,4.9
pimprod2034222,https://www.ulta.com/p/dry-lift-texture-volume-paste-pimprod2034222,AG Care,Dry Lift Texture & Volume Paste,,$28.00,4.6
pimprod2034268,https://www.ulta.com/p/bigwigg-root-volumizer-pimprod2034268,AG Care,Bigwigg Root Volumizer,,$32.00,4.7
pimprod2034261,https://www.ulta.com/p/frizzproof-argan-anti-humidity-finishing-spray-pimprod2034261,AG Care,Frizzproof Argan Anti-Humidity Finishing Spray,,$34.00,4.2
pimprod2034263,https://www.ulta.com/p/ultradynamics-extra-firm-finishing-spray-pimprod2034263,AG Care,Ultradynamics Extra-Firm Finishing Spray,,$30.00,4.5
pimprod2034271,https://www.ulta.com/p/tousled-texture-body-shine-finishing-spray-pimprod2034271,AG Care,Tousled Texture Body & Shine Finishing Spray,,$32.00,4.3
pimprod2034266,https://www.ulta.com/p/sterling-silver-toning-shampoo-pimprod2034266,AG Care,Sterling Silver Toning Shampoo - 10.0 oz,,$28.00,4.7
pimprod2034224,https://www.ulta.com/p/nourish-snow-mushroom-moisture-mask-pimprod2034224,AG Care,Nourish Snow Mushroom Moisture Mask,,$30.00,4.7
pimprod2034258,https://www.ulta.com/p/set-it-straight-argan-straightening-lotion-pimprod2034258,AG Care,Set It Straight Argan Straightening Lotion,,$24.00,4.5
pimprod2034260,https://www.ulta.com/p/oil-extra-virgin-argan-smoothing-oil-pimprod2034260,AG Care,The Oil Extra-Virgin Argan Smoothing Oil,,$22.00,4.8
pimprod2034262,https://www.ulta.com/p/sea-spray-beachy-wave-finish-pimprod2034262,AG Care,Sea Spray Beachy Wave Finish,,$26.00,4.4
pimprod2034264,https://www.ulta.com/p/sterling-silver-toning-conditioner-pimprod2034264,AG Care,Sterling Silver Toning Conditioner - 8.0 oz,,$28.00,4.7
pimprod2034217,https://www.ulta.com/p/coco-nut-milk-conditioning-spray-pimprod2034217,AG Care,Coco Nut Milk Conditioning Spray,,$30.00,4.6
pimprod2034226,https://www.ulta.com/p/vita-c-strengthening-conditioner-pimprod2034226,AG Care,Vita C Strengthening Conditioner - 8.0 oz,,$28.00,4.7
pimprod2051011,https://www.ulta.com/p/curl-thrive-curl-hydrating-conditioner-pimprod2051011,AG Care,Curl Thrive Curl Hydrating Conditioner,,$28.00,4.6
pimprod2051012,https://www.ulta.com/p/curl-revive-curl-hydrating-shampoo-pimprod2051012,AG Care,Curl Revive Curl Hydrating Shampoo,,$28.00,4.5
pimprod2034235,https://www.ulta.com/p/vita-c-strengthening-shampoo-pimprod2034235,AG Care,Vita C Strengthening Shampoo - 10.0 oz,,$28.00,4.6
pimprod2051009,https://www.ulta.com/p/xtramoist-moisturizing-shampoo-pimprod2051009,AG Care,Xtramoist Moisturizing Shampoo,,$28.00,4.8
pimprod2051010,https://www.ulta.com/p/ultramoist-moisturizing-conditioner-pimprod2051010,AG Care,Ultramoist Moisturizing Conditioner,,$28.00,4.9
pimprod2034234,https://www.ulta.com/p/vita-c-serum-vitamin-c-strengthening-sealant-pimprod2034234,AG Care,Vita C Serum Vitamin C Strengthening Sealant,,$28.00,4.7
pimprod2034233,https://www.ulta.com/p/reconstruct-vitamin-c-strengthening-mask-pimprod2034233,AG Care,Reconstruct Vitamin C Strengthening Mask,,$32.00,4.7
pimprod2051008,https://www.ulta.com/p/thikk-wash-volumizing-shampoo-pimprod2051008,AG Care,Thikk Wash Volumizing Shampoo,,$28.00,4.8
pimprod2049786,https://www.ulta.com/p/multivitamin-c-firming-serum-pimprod2049786,Ahava,MultiVitamin C+ Firming Serum,,$84.00,3.9
pimprod2004005,https://www.ulta.com/p/spring-blossom-mineral-hand-cream-pimprod2004005,Ahava,Spring Blossom Mineral Hand Cream,,$25.00,4.7
pimprod2049790,https://www.ulta.com/p/advanced-smoothing-serum-pimprod2049790,Ahava,Advanced Smoothing Serum,,$85.00,
pimprod2010023,https://www.ulta.com/p/apple-of-sodom-advanced-deep-wrinkle-cream-pimprod2010023,Ahava,Apple Of Sodom Advanced Deep Wrinkle Cream,,$109.00,5.0
pimprod2049785,https://www.ulta.com/p/osmoter-skin-responsive-night-cream-pimprod2049785,Ahava,Osmoter Skin-Responsive Night Cream,,$89.00,5.0
pimprod2036726,https://www.ulta.com/p/hyaluronic-acid-247-cream-pimprod2036726,Ahava,Hyaluronic Acid 24/7 Cream,,$59.00,5.0
pimprod2036731,https://www.ulta.com/p/osmoter-concentrate-smoothing-lotion-pimprod2036731,Ahava,Osmoter Concentrate Smoothing Lotion,,$69.00,4.3
pimprod2049789,https://www.ulta.com/p/multivitamin-day-cream-spf-30-pimprod2049789,Ahava,MultiVitamin Day Cream SPF 30,,$80.00,
pimprod2049774,https://www.ulta.com/p/hyaluronic-acid-eye-cream-pimprod2049774,Ahava,Hyaluronic Acid Eye Cream,,$40.00,
pimprod2049794,https://www.ulta.com/p/osmoter-concentrate-illuminating-eye-serum-pimprod2049794,Ahava,Osmoter Concentrate Illuminating Eye Serum,,$64.00,4.5
pimprod2049775,https://www.ulta.com/p/refreshing-cleansing-gel-pimprod2049775,Ahava,Refreshing Cleansing Gel,,$25.00,3.7
pimprod2004001,https://www.ulta.com/p/sea-kissed-mineral-shower-gel-pimprod2004001,Ahava,Sea-Kissed Mineral Shower Gel,,$24.00,4.7
pimprod2049792,https://www.ulta.com/p/dark-spot-correcting-gel-cream-pimprod2049792,Ahava,Dark Spot Correcting Gel Cream,,$59.00,
pimprod2004002,https://www.ulta.com/p/24k-gold-mineral-mud-mask-pimprod2004002,Ahava,24K Gold Mineral Mud Mask,,$70.00,3.6
pimprod2056787,https://www.ulta.com/p/osmoter-skin-responsive-eye-night-cream-pimprod2056787,Ahava,Osmoter Skin-Responsive Eye Night Cream,,$91.00,
pimprod2004000,https://www.ulta.com/p/natural-dead-sea-mud-packet-pimprod2004000,Ahava,Natural Dead Sea Mud Packet,,$19.00,4.3
pimprod2036728,https://www.ulta.com/p/hyaluronic-acid-leave-on-mask-pimprod2036728,Ahava,Hyaluronic Acid Leave On Mask,,$59.00,
pimprod2014604,https://www.ulta.com/p/osmoter-concentrate-hydrating-cream-pimprod2014604,Ahava,Osmoter Concentrate Hydrating Cream,,$89.00,4.5
pimprod2036724,https://www.ulta.com/p/pretinol-cream-smoothing-fine-lines-pimprod2036724,Ahava,pRetinol Cream for Smoothing & Fine Lines,,$79.00,
pimprod2036725,https://www.ulta.com/p/pretinol-serum-smoothing-fine-lines-pimprod2036725,Ahava,pRetinol Serum for Smoothing & Fine Lines,,$79.00,
pimprod2049791,https://www.ulta.com/p/dark-spot-correcting-serum-pimprod2049791,Ahava,Dark Spot Correcting Serum,,$74.00,
pimprod2036723,https://www.ulta.com/p/pretinol-eye-cream-smoothing-fine-lines-pimprod2036723,Ahava,pRetinol Eye Cream for Smoothing & Fine Lines,,$64.00,
pimprod2034256,https://www.ulta.com/p/crystal-osmoter-x6-smoothing-cream-pimprod2034256,Ahava,Crystal Osmoter X6 Smoothing Cream,,$94.00,5.0
pimprod2040985,https://www.ulta.com/p/caviar-anti-aging-professional-styling-working-hairspray-pimprod2040985,Alterna,Caviar Anti-Aging Professional Styling Working Hairspray - 7.4 oz,,$28.00,4.6
pimprod2040925,https://www.ulta.com/p/bond-repair-intensive-leave-in-treatment-masque-pimprod2040925,Alterna,Bond Repair Intensive Leave-In Treatment Masque,,$55.00,4.9
pimprod2020059,https://www.ulta.com/p/caviar-anti-aging-clinical-densifying-shampoo-pimprod2020059,Alterna,Caviar Anti-Aging Clinical Densifying Shampoo,,$38.00,4.3
pimprod2000189,https://www.ulta.com/p/caviar-anti-aging-smoothing-anti-frizz-blowout-butter-pimprod2000189,Alterna,Caviar Anti-Aging Smoothing Anti-Frizz Blowout Butter,,$35.00,4.5
pimprod2027100,https://www.ulta.com/p/caviar-anti-aging-restructuring-bond-repair-conditioner-pimprod2027100,Alterna,Caviar Anti-Aging Restructuring Bond Repair Conditioner - 8.5 oz,,$37.00,4.8
pimprod2047007,https://www.ulta.com/p/caviar-anti-aging-rapid-repair-spray-pimprod2047007,Alterna,Caviar Anti-Aging Rapid Repair Spray,,$34.00,4.0
pimprod2000185,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-conditioner-pimprod2000185,Alterna,Caviar Anti-Aging Multiplying Volume Conditioner - 8.5 oz,,$37.00,4.5
pimprod2031508,https://www.ulta.com/p/scalp-care-peppermint-leave-on-treatment-pimprod2031508,Alterna,Scalp Care Peppermint Leave-On Treatment,,$48.00,4.8
pimprod2000186,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-shampoo-pimprod2000186,Alterna,Caviar Anti-Aging Multiplying Volume Shampoo - 8.5 oz,,$36.00,4.4
pimprod2027098,https://www.ulta.com/p/caviar-anti-aging-restructuring-bond-repair-shampoo-pimprod2027098,Alterna,Caviar Anti-Aging Restructuring Bond Repair Shampoo - 16.5 oz,,$55.00,4.7
pimprod2000187,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-styling-mousse-pimprod2000187,Alterna,Caviar Anti-Aging Multiplying Volume Styling Mousse,,$33.00,4.7
pimprod2000188,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-styling-mist-pimprod2000188,Alterna,Caviar Anti-Aging Multiplying Volume Styling Mist - 5.0 oz,,$30.00,4.6
pimprod2046745,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-hair-masque-pimprod2046745,Alterna,Caviar Anti-Aging Replenishing Moisture Hair Masque,,$50.00,4.7
pimprod2052863,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-overnight-serum-pimprod2052863,Alterna,Caviar Anti-Aging Replenishing Moisture Overnight Serum,,$38.00,4.5
pimprod2040986,https://www.ulta.com/p/caviar-anti-aging-professional-styling-perfect-texture-spray-pimprod2040986,Alterna,Caviar Anti-Aging Professional Styling Perfect Texture Spray,,$32.00,4.8
pimprod2002299,https://www.ulta.com/p/caviar-transformational-care-replenishing-moisture-essentials-kit-pimprod2002299,Alterna,Caviar Transformational Care Replenishing Moisture Essentials Kit,,$25.00,4.0
pimprod2046746,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-hair-oil-pimprod2046746,Alterna,Caviar Anti-Aging Replenishing Moisture Hair Oil,,$40.00,4.7
pimprod2005408,https://www.ulta.com/p/caviar-anti-aging-priming-leave-in-conditioner-pimprod2005408,Alterna,Caviar Anti-Aging Priming Leave-In Conditioner,,$32.00,3.7
pimprod2000754,https://www.ulta.com/p/caviar-restructuring-bond-repair-leave-in-heat-protection-spray-pimprod2000754,Alterna,Caviar Restructuring Bond Repair Leave-in Heat Protection Spray,,$32.00,4.3
pimprod2000563,https://www.ulta.com/p/caviar-anti-aging-restructuring-bond-repair-3-in-1-sealing-serum-pimprod2000563,Alterna,Caviar Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,,$38.00,4.5
pimprod2000191,https://www.ulta.com/p/caviar-anti-aging-smoothing-anti-frizz-dry-oil-mist-pimprod2000191,Alterna,Caviar Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,,$34.00,4.1
pimprod2047006,https://www.ulta.com/p/caviar-anti-aging-universal-heat-styling-spray-pimprod2047006,Alterna,Caviar Anti-Aging Universal Heat Styling Spray,,$36.00,4.7
pimprod2047352,https://www.ulta.com/p/caviar-anti-aging-sheer-dry-shampoo-pimprod2047352,Alterna,Caviar Anti-Aging Sheer Dry Shampoo,,$32.00,4.6
pimprod2000178,https://www.ulta.com/p/caviar-anti-aging-replenishing-moisture-leave-in-smoothing-gelee-pimprod2000178,Alterna,Caviar Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,,$30.00,4.5
pimprod2027109,https://www.ulta.com/p/restructuring-bond-repair-masque-pimprod2027109,Alterna,Restructuring Bond Repair Masque - 5.7 oz,,$50.00,4.8
pimprod2000206,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-try-me-kit-pimprod2000206,Alterna,Caviar Anti-Aging Multiplying Volume Try Me Kit,,$25.00,4.5
pimprod2051283,https://www.ulta.com/p/caviar-anti-aging-multiplying-volume-masque-pimprod2051283,Alterna,Caviar Anti-Aging Multiplying Volume Masque,,$45.00,4.5
pimprod2009633,https://www.ulta.com/p/caviar-anti-aging-replenishing-leave-in-conditioning-milk-pimprod2009633,Alterna,Caviar Anti-Aging Replenishing Leave-in Conditioning Milk,,$32.00,3.9
pimprod2027110,https://www.ulta.com/p/transformational-bond-repair-kit-pimprod2027110,Alterna,Transformational Bond Repair Kit,,$28.00,4.7
pimprod2013640,https://www.ulta.com/p/caviar-anti-aging-smoothing-anti-frizz-multi-styling-air-dry-balm-pimprod2013640,Alterna,Caviar Anti-Aging Smoothing Anti-Frizz Multi-Styling Air Dry Balm,,$32.00,4.2
pimprod2031506,https://www.ulta.com/p/renewing-scalp-care-scrub-foam-pimprod2031506,Alterna,Renewing Scalp Care Scrub To Foam,,$48.00,4.7
pimprod2000197,https://www.ulta.com/p/caviar-anti-aging-infinite-color-hold-conditioner-pimprod2000197,Alterna,Caviar Anti-Aging Infinite Color Hold Conditioner,,$37.00,4.1
pimprod2031507,https://www.ulta.com/p/scalp-care-hemp-leave-on-treatment-pimprod2031507,Alterna,Scalp Care Hemp Leave-On Treatment,,$48.00,4.7
pimprod2000183,https://www.ulta.com/p/caviar-anti-aging-bond-repair-leave-in-overnight-serum-pimprod2000183,Alterna,Caviar Anti-Aging Bond Repair Leave-In Overnight Serum,,$40.00,4.1
pimprod2024136,https://www.ulta.com/p/matte-clay-pimprod2024136,American Crew,Matte Clay,,$23.00,5.0
pimprod2032563,https://www.ulta.com/p/daily-cleansing-shampoo-pimprod2032563,American Crew,Daily Cleansing Shampoo - 15.2 oz,,$24.00,4.9
pimprod2050195,https://www.ulta.com/p/fiber-pre-styling-cleanser-shampoo-pimprod2050195,American Crew,Fiber Pre-Styling Cleanser Shampoo,,$17.00,
pimprod2032654,https://www.ulta.com/p/detox-shampoo-pimprod2032654,American Crew,Detox Shampoo - 8.4 oz,,$17.00,
pimprod2042127,https://www.ulta.com/p/3-in-1-ginger-tea-shampoo-conditioner-body-wash-pimprod2042127,American Crew,"3-in-1 Ginger + Tea Shampoo, Conditioner and Body Wash",,$25.00,5.0
pimprod2032564,https://www.ulta.com/p/daily-deep-moisturizer-shampoo-pimprod2032564,American Crew,Daily Deep Moisturizer Shampoo - 15.2 oz,,$24.00,5.0
pimprod2032548,https://www.ulta.com/p/daily-moisturizing-conditioner-pimprod2032548,American Crew,Daily Moisturizing Conditioner - 15.2 oz,,$24.00,5.0
pimprod2032558,https://www.ulta.com/p/whip-styling-cream-pimprod2032558,American Crew,WHIP Styling Cream,,$23.00,2.5
pimprod2038900,https://www.ulta.com/p/anti-dandruff-dry-scalp-shampoo-pimprod2038900,American Crew,Anti-Dandruff + Dry Scalp Shampoo,,$17.00,5.0
pimprod2039265,https://www.ulta.com/p/matte-clay-spray-pimprod2039265,American Crew,Matte Clay Spray,,$22.00,4.7
pimprod2053101,https://www.ulta.com/p/beard-balm-pimprod2053101,American Crew,Beard Balm,,$21.00,
pimprod2055530,https://www.ulta.com/p/wizard-detangling-primer-pimprod2055530,amika,The Wizard Detangling Primer - 5.0 oz,,$32.00,4.9
pimprod2055452,https://www.ulta.com/p/soulfood-nourishing-mask-pimprod2055452,amika,Soulfood Nourishing Mask - 8.0 oz,,$36.00,4.9
pimprod2055258,https://www.ulta.com/p/perk-up-dry-shampoo-pimprod2055258,amika,Perk Up Dry Shampoo - 5.3 oz,,$29.00,4.8
pimprod2055532,https://www.ulta.com/p/hydro-rush-intense-moisture-leave-in-conditioner-pimprod2055532,amika,Hydro Rush Intense Moisture Leave-In Conditioner - 6.7 oz,,$31.00,4.8
pimprod2055490,https://www.ulta.com/p/frizz-me-not-hydrating-anti-frizz-treatment-pimprod2055490,amika,Frizz-Me-Not Hydrating Anti-Frizz Treatment - 6.7 oz,,$30.00,4.8
pimprod2055261,https://www.ulta.com/p/perk-up-ultra-oil-control-dry-shampoo-pimprod2055261,amika,Perk Up Ultra Oil Control Dry Shampoo - 5.3 oz,,$31.00,4.6
pimprod2055512,https://www.ulta.com/p/superfruit-star-lightweight-hair-styling-oil-pimprod2055512,amika,Superfruit Star Lightweight Hair Styling Oil - 1.7 oz,,$32.00,4.9
pimprod2055264,https://www.ulta.com/p/perk-up-plus-extended-clean-dry-shampoo-pimprod2055264,amika,Perk Up Plus Extended Clean Dry Shampoo - 5.3 oz,,$31.00,4.8
pimprod2055449,https://www.ulta.com/p/normcore-signature-shampoo-pimprod2055449,amika,Normcore Signature Shampoo - 9.2 oz,,$27.00,4.8
pimprod2055510,https://www.ulta.com/p/hydro-rush-intense-moisture-mask-pimprod2055510,amika,Hydro Rush Intense Moisture Mask - 8.0 oz,,$44.00,4.9
pimprod2055564,https://www.ulta.com/p/fluxus-touchable-hairspray-pimprod2055564,amika,Fluxus Touchable Hairspray - 8.2 oz,,$26.00,4.8
pimprod2055486,https://www.ulta.com/p/normcore-signature-conditioner-pimprod2055486,amika,Normcore Signature Conditioner - 9.2 oz,,$27.00,4.9
pimprod2055552,https://www.ulta.com/p/hydro-rush-intense-moisture-shampoo-pimprod2055552,amika,Hydro Rush Intense Moisture Shampoo - 9.2 oz,,$28.00,4.8
pimprod2055543,https://www.ulta.com/p/hydro-rush-intense-moisture-conditioner-pimprod2055543,amika,Hydro Rush Intense Moisture Conditioner - 9.2 oz,,$28.00,4.8
pimprod2055561,https://www.ulta.com/p/undone-texture-spray-pimprod2055561,amika,Un.Done Texture Spray - 5.3 oz,,$30.00,4.8
pimprod2055450,https://www.ulta.com/p/amikaaura-hair-body-mist-pimprod2055450,amika,Amika:Aura Hair And Body Mist,,$28.00,4.8
pimprod2055584,https://www.ulta.com/p/soft-strand-essentials-nourishing-wash-style-starters-set-pimprod2055584,amika,Soft Strand Essentials Nourishing Wash and Style Starters Set,,$56.00,4.6
pimprod2055582,https://www.ulta.com/p/revive-shine-styling-duo-pimprod2055582,amika,Revive and Shine Styling Duo,,$35.00,5.0
pimprod2055583,https://www.ulta.com/p/major-minis-bestsellers-set-pimprod2055583,amika,Major Minis Bestsellers Set,,$32.00,3.0
pimprod2055585,https://www.ulta.com/p/signature-saviors-essential-trial-set-pimprod2055585,amika,Signature Saviors Essential Trial Set,,$30.00,4.8
pimprod2055494,https://www.ulta.com/p/shield-anti-humidity-spray-pimprod2055494,amika,The Shield Anti-Humidity Spray - 5.3 oz,,$32.00,4.7
pimprod2055586,https://www.ulta.com/p/hydro-dream-hydration-routine-trial-set-pimprod2055586,amika,Hydro Dream Hydration Routine Trial Set,,$32.00,4.8
pimprod2055557,https://www.ulta.com/p/big-hit-volumizing-shampoo-pimprod2055557,amika,Big Hit Volumizing Shampoo - 9.2 oz,,$29.00,4.7
pimprod2055566,https://www.ulta.com/p/brooklyn-bombshell-blowout-spray-pimprod2055566,amika,Brooklyn Bombshell Blowout Spray - 6.7 oz,,$32.00,4.7
pimprod2055511,https://www.ulta.com/p/dream-routine-overnight-hydration-treatment-pimprod2055511,amika,Dream Routine Overnight Hydration Treatment,,$34.00,4.9
pimprod2055562,https://www.ulta.com/p/plus-size-perfect-body-mousse-pimprod2055562,amika,Plus Size Perfect Body Mousse,,$31.00,3.9
pimprod2055487,https://www.ulta.com/p/forget-frizz-anti-frizz-conditioner-pimprod2055487,amika,Forget Frizz Anti-Frizz Conditioner - 9.2 oz,,$28.00,4.8
pimprod2055492,https://www.ulta.com/p/forget-frizz-anti-frizz-shampoo-pimprod2055492,amika,Forget Frizz Anti-Frizz Shampoo - 9.2 oz,,$28.00,4.7
pimprod2055553,https://www.ulta.com/p/bust-your-brass-cool-blonde-strength-repair-shampoo-pimprod2055553,amika,Bust Your Brass Cool Blonde Strength Repair Shampoo - 9.2 oz,,$29.00,4.9
pimprod2055559,https://www.ulta.com/p/big-hit-volumizing-conditioner-pimprod2055559,amika,Big Hit Volumizing Conditioner - 9.2 oz,,$29.00,4.8
pimprod2055550,https://www.ulta.com/p/bust-your-brass-toning-strength-repair-mask-pimprod2055550,amika,Bust Your Brass Toning and Strength Repair Mask,,$44.00,4.9
pimprod2055578,https://www.ulta.com/p/mirrorball-high-shine-protect-shampoo-pimprod2055578,amika,Mirrorball High Shine + Protect Shampoo - 9.2 oz,,$28.00,4.6
pimprod2055579,https://www.ulta.com/p/mirrorball-high-shine-protect-conditioner-pimprod2055579,amika,Mirrorball High Shine + Protect Conditioner - 9.2 oz,,$28.00,4.8
pimprod2055581,https://www.ulta.com/p/rising-star-volumizing-finishing-spray-pimprod2055581,amika,Rising Star Volumizing Finishing Spray - 5.3 oz,,$30.00,4.7
pimprod2055551,https://www.ulta.com/p/bust-your-brass-cool-blonde-strength-repair-conditioner-pimprod2055551,amika,Bust Your Brass Cool Blonde Strength Repair Conditioner - 9.2 oz,,$29.00,4.9
