product_id,bv_product_id,product_url,brand,product_name,category,price,rating
516060,516060,https://www.sephora.com/product/deluxe-mini-coffret-set-P516060,Juliette Has a Gun,Deluxe Mini Coffret Set - Juliette Has a Gun,Perfume Gift Sets,$75.0,4.2
515982,515982,https://www.sephora.com/product/mini-duo-coffret-set-P515982,Juliette Has a Gun,Mini Duo Coffret Set - Juliette Has a Gun,Perfume Gift Sets,$34.0,4.026315789473684
470219,470219,https://www.sephora.com/product/juliette-has-a-gun-pear-inc-P470219,Juliette Has a Gun,,Perfume,,
445401,445401,https://www.sephora.com/product/vanilla-vibes-P445401,Juliette Has a Gun,Vanilla Vibes - Juliette Has a Gun,Perfume,$150.0,4.069364161849711
476438,476438,https://www.sephora.com/product/jvn-complete-air-dry-cream-P476438,JVN,Complete Hydrating Air Dry Hair Cream - JVN,Hair Styling Products,$28.0,4.1291066282420745
508869,508869,https://www.sephora.com/product/mini-complete-blowout-styling-milk-P508869,JVN,Mini Complete Blowout Styling Milk - JVN,Hair,$15.0,4.0
500882,500882,https://www.sephora.com/product/mini-complete-hydrating-air-dry-hair-cream-P500882,JVN,Mini Complete Hydrating Air Dry Hair Cream - JVN,Hair Styling Products,$15.0,4.1291066282420745
517801,517801,https://www.sephora.com/product/perfect-styling-stick-P517801,JVN,Perfect Styling Stick - JVN,Hair Styling Products,$18.0,4.825396825396825
511982,511982,https://www.sephora.com/product/jvn-complete-pre-wash-scalp-hair-strengthening-treatment-oil-P511982,JVN,Complete Pre-Wash Scalp & Hair Strengthening Treatment Oil - JVN,Scalp Treatments,$32.0,4.579861111111111
479464,479464,https://www.sephora.com/product/jvn-complete-nourishing-hair-oil-shine-drops-P479464,JVN,Complete Nourishing Hair Oil Shine Drops - JVN,Hair Oil,$26.0,4.342832469775475
479846,479846,https://www.sephora.com/product/leave-in-molecular-repair-mask-P479846,K18 Biomimetic Hairscience,Leave-in Molecular Repair Hair Mask - K18 Biomimetic Hairscience,Hair Masks,$75.0,4.217280062979729
479847,479847,https://www.sephora.com/product/k18-mini-leave-in-molecular-repair-mask-P479847,K18 Biomimetic Hairscience,Mini Leave-in Molecular Repair Hair Mask - K18 Biomimetic Hairscience,Mini Size,$29.0,4.217280062979729
510860,510860,https://www.sephora.com/product/k18-hair-airwash-dry-shampoo-P510860,K18 Biomimetic Hairscience,AirWash™ Dry Shampoo - K18 Biomimetic Hairscience,Dry Shampoo,$48.0,3.92319873317498
518118,518118,https://www.sephora.com/product/clean-streak-minis-hair-gift-set-P518118,K18 Biomimetic Hairscience,Clean Streak Minis Hair Gift Set - K18 Biomimetic Hairscience,Value & Gift Sets,$28.0,4.51063829787234
514936,514936,https://www.sephora.com/product/mini-airwash-dry-shampoo-P514936,K18 Biomimetic Hairscience,Mini AirWash™ Dry Shampoo - K18 Biomimetic Hairscience,Mini Size,$24.0,3.92319873317498
505266,505266,https://www.sephora.com/product/k18-hair-molecular-repair-hair-oil-P505266,K18 Biomimetic Hairscience,Molecular Repair Hair Oil - K18 Biomimetic Hairscience,Hair Oil,$65.0,4.456427955133736
436148,436148,https://www.sephora.com/product/beauty-bento-bounce-shimmer-eyeshadow-trio-P436148,Kaja,Eye Bento Bouncy Eyeshadow Trio - Kaja,Eye Palettes,$28.0,4.467982924226254
504365,504365,https://www.sephora.com/product/kaja-jelly-charm-lip-blush-glazed-stain-with-keychain-P504365,Kaja,Jelly Charm Glazed Lip Stain & Blush With Keychain - Kaja,Lip Stain,$25.0,4.481514878268711
449090,449090,https://www.sephora.com/product/wink-stamp-wing-eyeliner-P449090,Kaja,Wink Stamp Wing Eyeliner Stamp & Pen - Kaja,Eyeliner,$29.0,4.387997208653175
508041,508041,https://www.sephora.com/product/juicy-glass-lip-oil-P508041,Kaja,Juicy Glass Lip Oil - Kaja,Lip Oil,$18.0,4.5111821086261985
510918,510918,https://www.sephora.com/product/kaja-dewy-blush-bar-P510918,Kaja,Dewy Bar Blush & Lip Balm - Kaja,Blush,$25.0,4.760314341846758
436152,436152,https://www.sephora.com/product/cheeky-stamp-blendable-blush-P436152,Kaja,Cheeky Stamp Blendable Blush - Kaja,Blush,$27.0,4.325525525525525
484051,484051,https://www.sephora.com/product/kate-mcleod-daily-stone-solid-body-moisturizer-starter-kit-P484051,Kate McLeod,Daily Stone Solid Body Moisturizer - Kate McLeod,Body Lotions & Body Oils,$48.0,4.508038585209003
484052,484052,https://www.sephora.com/product/kate-mcleod-mini-daily-stone-P484052,Kate McLeod,Mini Daily Stone Solid Body Moisturizer - Kate McLeod,Body Lotions & Body Oils,$14.0,4.508038585209003
515654,515654,https://www.sephora.com/product/the-body-stone-scent-discovery-set-trio-mini-moisturizing-lotion-bars-P515654,Kate McLeod,The Body Stone Scent Discovery Set - Trio of Mini Moisturizing Lotion Bars - Kate McLeod,Value & Gift Sets,$36.0,2.857142857142857
508743,508743,https://www.sephora.com/product/pebble-exfoliating-solid-bath-shower-oil-with-fresh-eucalyptus-P508743,Kate McLeod,The Pebble - Deep Moisturizing Solid Bath & Shower Oil with Nourishing Cocoa Butter - Kate McLeod,Bath Soaks & Bubble Bath,$42.0,3.5833333333333335
500486,500486,https://www.sephora.com/product/sex-stone-solid-body-moisturizer-P500486,Kate McLeod,The Sex Stone - Sensual Massage Bar & Intimacy Body Oil - Kate McLeod,Intimate Care,$48.0,4.40625
232903,232903,https://www.sephora.com/product/eradikate-acne-spot-treatment-with-10-percent-sulfur-P232903,Kate Somerville,EradiKate™ Acne Treatment - Kate Somerville,Blemish & Acne Treatments,$29.0,4.2203125
415667,415667,https://www.sephora.com/product/eradikate-daily-cleanser-acne-treatment-P415667,Kate Somerville,EradiKate&#174; Daily Cleanser Acne Treatment - Kate Somerville,Blemish & Acne Treatments,$45.0,4.331353919239905
511981,511981,https://www.sephora.com/product/kate-somerville-mini-eradikate-tm-daily-cleanser-with-sulfur-acne-treatment-P511981,Kate Somerville,Mini EradiKate&#8482; Daily Cleanser with Sulfur Acne Treatment - Kate Somerville,Blemish & Acne Treatments,$17.0,4.3243559718969555
404322,404322,https://www.sephora.com/product/exfolikate-cleanser-daily-foaming-wash-P404322,Kate Somerville,ExfoliKate&#174; Cleanser Daily Foaming Wash - Kate Somerville,Face Wash & Cleansers,$46.0,4.482363315696649
425877,425877,https://www.sephora.com/product/exfolikate-r-intensive-exfoliating-treatment-mini-P425877,Kate Somerville,Mini ExfoliKate® Intensive Pore Exfoliating Treatment - Kate Somerville,Mini Size,$26.0,4.170833333333333
232915,232915,https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915,Kate Somerville,ExfoliKate Intensive Pore Exfoliating Treatment - Kate Somerville,Exfoliators,$79.0,4.4371313256752565
421276,421276,https://www.sephora.com/product/exfolikate-glow-moisturizer-P421276,Kate Somerville,ExfoliKate® Glow Moisturizer - Kate Somerville,Face Creams,$55.0,4.503802281368821
516834,516834,https://www.sephora.com/product/collagen-boosting-oil-serum-for-restoring-elasticity-plumping-skin-squalane-P516834,Katini Skin,Collagen Boosting Oil Serum for Restoring Elasticity and Plumping Skin + Squalane - Katini Skin,Face Serums,$88.0,4.87
516793,516793,https://www.sephora.com/product/soleil-daily-brightening-texture-smoothing-vitamin-c-oil-serum-marula-P516793,Katini Skin,Soleil Daily Brightening and Texture Smoothing Vitamin C Oil Serum + Marula - Katini Skin,Face Serums,$58.0,4.836363636363636
516815,516815,https://www.sephora.com/product/signature-firming-hydrating-body-oil-for-scars-stretch-marks-P516815,Katini Skin,Signature Firming and Hydrating Body Oil for Scars and Stretch Marks - Katini Skin,Body Lotions & Body Oils,$85.0,4.914285714285715
516804,516804,https://www.sephora.com/product/celestial-nightly-skin-repair-oil-serum-for-firming-hydrating-restoring-kakadu-plum-P516804,Katini Skin,"Celestial Nightly Skin Repair Oil Serum for Firming, Hydrating and Restoring + Kakadu Plum - Katini",Face Serums,$65.0,4.894230769230769
516823,516823,https://www.sephora.com/product/clarity-purifying-face-oil-serum-for-dark-spots-blemishes-tsubaki-P516823,Katini Skin,Clarity Purifying face oil serum for dark spots and blemishes + Tsubaki - Katini Skin,Face Serums,$72.0,4.626086956521739
512856,512856,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-P512856,KAYALI,YUM BOUJEE MARSHMALLOW,Perfume,$150.0,4.200089325591782
512449,512449,https://www.sephora.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-travel-spray-P512449,KAYALI,YUM BOUJEE MARSHMALLOW,Rollerballs & Travel Size,$29.0,4.200089325591782
520462,520462,https://www.sephora.com/product/yum-boujee-marshmallow-vanilla-candy-rock-sugar-mini-duo-set-P520462,KAYALI,Marshmallow Candy Mini Duo Perfume Gift Set - KAYALI,Perfume Gift Sets,$28.0,4.6781115879828326
439406,439406,https://www.sephora.com/product/kayali-vanilla-P439406,KAYALI,VANILLA,Perfume,$150.0,4.081707765918292
462863,462863,https://www.sephora.com/product/huda-beauty-kayali-deja-vu-white-flower-hair-mist-P462863,,,,,
479717,479717,https://www.sephora.com/product/huda-beauty-kayali-eden-juicy-apple-%7C-01-P479717,KAYALI,EDEN JUICY APPLE,Perfume,$150.0,4.114443567482241
439405,439405,https://www.sephora.com/product/kayali-musk-P439405,,,,,
439404,439404,https://www.sephora.com/product/kayali-elixir-P439404,,,,,
439403,439403,https://www.sephora.com/product/kayali-citrus-P439403,,,,,
521110,521110,https://www.sephora.com/product/blow-dry-spray-frizz-control-heat-protectant-P521110,Kenra Professional,Blow-Dry Spray Frizz Control Heat Protectant - Kenra Professional,Hair Styling Products,$42.0,4.832599118942731
521071,521071,https://www.sephora.com/product/kenra-professional-mini-blow-dry-spray-frizz-control-heat-protectant-P521071,Kenra Professional,Mini Blow-Dry Spray Frizz Control Heat Protectant - Kenra Professional,Mini Size,$16.0,4.832599118942731
521107,521107,https://www.sephora.com/product/kenra-professional-mini-volume-spray-25-super-hold-finishing-hairspray-P521107,Kenra Professional,Mini Volume Spray 25 Super Hold Finishing Hairspray - Kenra Professional,Mini Size,$10.0,4.720183486238532
521097,521097,https://www.sephora.com/product/kenra-professional-silkening-gloss-heat-protectant-hair-shine-serum-P521097,Kenra Professional,Silkening Gloss Heat Protectant Hair Shine Serum - Kenra Professional,Hair Styling Products,$29.0,4.743119266055046
521104,521104,https://www.sephora.com/product/kenra-professional-volume-spray-25-super-hold-finishing-hairspray-P521104,Kenra Professional,Volume Spray 25 Super Hold Finishing Hairspray - Kenra Professional,Hair Spray,$22.0,4.720183486238532
506524,506524,https://www.sephora.com/product/kerastase-nutritive-8h-magic-night-serum-hydrating-treatment-for-dry-hair-P506524,Kérastase,Nutritive 8H Magic Night Hair Serum for Dry Hair - K&#233;rastase,Hair Styling & Treatments,$62.0,4.405599425699928
454999,454999,https://www.sephora.com/product/kerastase-genesis-scalp-serum-P454999,Kérastase,Genesis Strengthening Serum for Hair and Scalp - K&#233;rastase,Scalp Treatments,$64.0,4.178935447338619
520488,520488,https://www.sephora.com/product/mini-genesis-strengthening-serum-for-hair-scalp-P520488,Kérastase,Mini Genesis Strengthening Scalp and Hair Serum - K&#233;rastase,Mini Size,$33.0,4.180272108843537
511702,511702,https://www.sephora.com/product/kerastase-elixir-ultime-refillable-hydrating-hair-oil-P511702,Kérastase,Elixir Ultime Refillable Hydrating Hair Oil for Shine - K&#233;rastase,Hair Oil,$62.0,4.322263222632226
516614,516614,https://www.sephora.com/product/mini-nutritive-8h-magic-night-serum-hydrating-treatment-for-dry-hair-P516614,Kérastase,Mini Nutritive 8H Magic Night Serum Hydrating Treatment for Dry Hair - K&#233;rastase,Mini Size,$32.0,4.405599425699928
454995,454995,https://www.sephora.com/product/kerastase-genesis-strengthening-shampoo-for-normal-to-dry-hair-P454995,Kérastase,Genesis Strengthening Shampoo for Normal to Dry Hair - K&#233;rastase,Shampoo,$46.0,4.30625
454994,454994,https://www.sephora.com/product/kerastase-genesis-strengthening-shampoo-for-normal-to-oily-hair-P454994,Kérastase,Genesis Strengthening Shampoo for Normal to Oily Hair - K&#233;rastase,Shampoo,$46.0,4.242375601926164
474336,474336,https://www.sephora.com/product/kerastase-specifique-divalent-balancing-shampoo-oily-hair-P474336,Kérastase,Specifique Divalent Balancing Shampoo for Oily Hair - K&#233;rastase,Shampoo,$46.0,3.795774647887324
506536,506536,https://www.sephora.com/product/kerastase-nutritive-hydrating-shampoo-for-fine-to-medium-dry-hair-P506536,Kérastase,Nutritive Hydrating Shampoo for Fine to Medium Dry Hair - K&#233;rastase,Shampoo,$43.0,4.128514056224899
421996,421996,https://www.sephora.com/product/ultra-facial-cream-P421996,Kiehl's Since 1851,Ultra Facial Moisturizing Cream with Squalane - Kiehl's Since 1851,Face Creams,$39.0,4.4578116494284155
422022,422022,https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022,Kiehl's Since 1851,Clearly Corrective Dark Spot Correcting Serum - Kiehl's Since 1851,Face Serums,$65.0,3.900262467191601
422000,422000,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000,Kiehl's Since 1851,Creamy Eye Treatment with Avocado - Kiehl's Since 1851,Eye Creams & Treatments,$40.0,3.9368892508143323
422002,422002,https://www.sephora.com/product/rare-earth-deep-pore-cleansing-mask-P422002,,,,,
509078,509078,https://www.sephora.com/product/kilian-mini-narcotics-discovery-set-P509078,KILIAN Paris,Mini Best-Sellers Perfume Discovery Set - KILIAN Paris,Perfume Gift Sets,$30.0,3.6020408163265305
460005,460005,https://www.sephora.com/product/kilian-love-don-t-be-shy-travel-spray-P460005,,,,,
429621,429621,https://www.sephora.com/product/love-don-t-be-shy-P429621,KILIAN Paris,"Love, Don't Be Shy - KILIAN Paris",Perfume,$295.0,3.9491989881956155
465332,465332,https://www.sephora.com/product/kilian-angels-share-eau-de-parfum-P465332,KILIAN Paris,Angels Share Eau De Parfum - KILIAN Paris,Perfume,$275.0,4.371403661726243
520520,520520,https://www.sephora.com/product/her-majesty-travel-spray-P520520,KILIAN Paris,Her Majesty Eau de Parfum with Peach and Rose Travel Spray - KILIAN Paris,Rollerballs & Travel Size,$50.0,4.637931034482759
433937,433937,https://www.sephora.com/product/princess-eau-de-parfum-P433937,KILIAN Paris,Princess Eau de Parfum - KILIAN Paris,Perfume,$150.0,4.160202360876897
434336,434336,https://www.sephora.com/product/noni-glow-face-oil-mini-P434336,KORA Organics,Mini Noni Glow Face Oil - KORA Organics,Mini Size,$30.0,4.392857142857143
418624,418624,https://www.sephora.com/product/noni-glow-face-oil-P418624,KORA Organics,Noni Glow Face Oil - KORA Organics,Face Oils,$76.0,4.392857142857143
433627,433627,https://www.sephora.com/product/turmeric-brightening-exfoliating-mask-P433627,KORA Organics,Turmeric BHA Brightening Treatment Mask - KORA Organics,Face Masks,$55.0,3.963838664812239
428816,428816,https://www.sephora.com/product/noni-radiant-eye-oil-P428816,KORA Organics,,Eye Creams & Treatments,,
471046,471046,https://www.sephora.com/product/kora-organics-turmeric-glow-moisturizer-P471046,KORA Organics,Turmeric Glow Moisturizer - KORA Organics,Face Creams,$66.0,4.465137614678899
446419,446419,https://www.sephora.com/product/noni-bright-vitamin-c-serum-P446419,,,,,
474340,474340,https://www.sephora.com/product/korres-santorini-grape-velvet-renewal-oil-P474340,KORRES,Santorini Grape Velvet Skin Drink - KORRES,Face Oils,$54.0,4.581932773109243
456412,456412,https://www.sephora.com/product/korres-greek-yoghurt-foaming-cream-cleanser-P456412,KORRES,Greek Yoghurt Foaming Cream Cleanser - KORRES,Face Wash & Cleansers,$29.0,4.565053128689493
480612,480612,https://www.sephora.com/product/korres-santorini-grape-poreless-skin-cream-P480612,,,,,
456207,456207,https://www.sephora.com/product/korres-greek-yogurt-nourishing-probiotic-gel-cream-P456207,,,,,
456417,456417,https://www.sephora.com/product/korres-wild-rose-brightening-absolute-oil-P456417,,,,,
456151,456151,https://www.sephora.com/product/kosas-revealer-concealer-P456151,Kosas,Revealer Super Creamy + Brightening Concealer and Daytime Eye Cream - Kosas,Concealer,$32.0,3.9510878731657955
514585,514585,https://www.sephora.com/product/kosas-revealer-extra-bright-serum-powered-color-correctors-P514585,Kosas,Revealer Extra Bright Serum-Powered Color Correctors for Dark Circles - Kosas,Color Correct,$32.0,3.9826589595375723
468685,468685,https://www.sephora.com/product/kosas-cloud-set-baked-setting-smoothing-talc-free-vegan-powder-P468685,Kosas,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder - Kosas,Setting Spray & Powder,$38.0,3.9488456315074694
520516,520516,https://www.sephora.com/product/brighten-and-blur-set-color-corrector-loose-setting-powder-face-set-P520516,Kosas,Brighten & Blur Set - Color Corrector + Loose Setting Powder Face Set - Kosas,Value & Gift Sets,$35.0,
503996,503996,https://www.sephora.com/product/mini-revealer-super-creamy-and-brightening-concealer-and-daytime-eye-cream-P503996,Kosas,Mini Revealer Super Creamy + Brightening Concealer with Caffeine and Hyaluronic Acid - Kosas,Mini Size,$16.0,3.5455820476858344
441884,441884,https://www.sephora.com/product/tinted-face-oil-P441884,,,,,
481396,481396,https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396,Kosas,Revealer Skin-Improving Lightweight Foundation SPF25 with Hyaluronic Acid and Niacinamide - Kosas,Foundation,$45.0,3.623084780388151
461178,461178,https://www.sephora.com/product/kosas-chemistry-aha-serum-deodorant-P461178,Kosas,Chemistry AHA Serum Deodorant - Kosas,Deodorant & Antiperspirant,$20.0,3.846359385437542
512014,512014,https://www.sephora.com/product/kulfi-lassi-lips-staining-long-lasting-hydrating-lip-oil-P512014,Kulfi,Lassi Lips Staining Long-Lasting Moisturizing Lip Oil - Kulfi,Lip Oil,$24.0,4.2703862660944205
501589,501589,https://www.sephora.com/product/main-match-crease-proof-long-wear-hydrating-concealer-P501589,Kulfi,Main Match Crease-Proof Long-Wear Hydrating Concealer - Kulfi,Concealer,$26.0,4.397637795275591
515709,515709,https://www.sephora.com/product/badi-lash-smudge-proof-volumizing-tubing-mascara-P515709,Kulfi,Badi Lash Smudge Proof Volumizing Tubing Mascara - Kulfi,Mascara,$26.0,4.238578680203045
505440,505440,https://www.sephora.com/product/kulfi-zari-eyes-eyeshadow-P505440,Kulfi,Zari Eyes Long-Lasting Crease-Proof Cream Eyeshadow - Kulfi,Eyeshadow,$30.0,4.576344086021505
501568,501568,https://www.sephora.com/product/underlined-kajal-clean-waterproof-long-wear-eyeliner-P501568,Kulfi,Underlined Kajal Clean Waterproof Long-Wear Eyeliner - Kulfi,Eyeliner,$20.0,4.167910447761194
512215,512215,https://www.sephora.com/product/kvd-vegan-beauty-tattoo-liner-vegan-waterproof-liquid-eyeliner-P512215,KVD Beauty,Tattoo Liner Vegan Waterproof Liquid Eyeliner - KVD Beauty,Eyeliner,$25.0,3.9615004935834155
385908,385908,https://www.sephora.com/product/ink-liner-P385908,KVD Beauty,Ink Liner Waterproof Felt-Tip Liquid Eyeliner - KVD Beauty,Eyeliner,$25.0,4.030852417302799
483466,483466,https://www.sephora.com/product/kvd-vegan-beauty-tattoo-pencil-eyeliner-P483466,KVD Beauty,,Eyeliner,,
307907,307907,https://www.sephora.com/product/hand-creams-P307907,L'Occitane,Hand Creams - L'Occitane,Hand Cream & Foot Cream,$34.0,4.527923784494087
107319,107319,https://www.sephora.com/product/cleansing-softening-shower-oil-with-almond-oil-P107319,L'Occitane,Cleansing And Softening Shower Oil With Almond Oil - L'Occitane,Body Wash & Shower Gel,$29.0,4.2193627450980395
162554,162554,https://www.sephora.com/product/hydrating-almond-milk-concentrate-body-moisturizer-P162554,L'Occitane,Almond Smoothing and Beautifying Supple Skin Oil - L'Occitane,Body Lotions & Body Oils,$53.0,4.585460170146945
519216,519216,https://www.sephora.com/product/l-occitane-almond-hair-body-mist-P519216,L'Occitane,Almond Hair & Body Fragrance Mist - L'Occitane,Body Mist & Hair Mist,$40.0,4.455331412103747
511976,511976,https://www.sephora.com/product/l-occitane-hand-body-care-nourishing-travel-favorites-P511976,L'Occitane,Hand and Body Care Nourishing Travel Favorites - L'Occitane,Value & Gift Sets,$18.0,4.0
507502,507502,https://www.sephora.com/product/metal-detox-sulfate-free-shampoo-P507502,L'Oréal Professionnel,Metal Detox Sulfate Free Shampoo For Hair Repair - L'Oréal Professionnel,Shampoo,$39.0,4.632135306553911
507449,507449,https://www.sephora.com/product/metal-detox-shampoo-hair-mask-starter-set-P507449,L'Oréal Professionnel,Mini Metal Detox Shampoo & Hair Mask Starter Set - L'Oréal Professionnel,Value & Gift Sets,$25.0,4.076923076923077
511231,511231,https://www.sephora.com/product/absolut-repair-molecular-shampoo-for-very-damaged-hair-P511231,L'Oréal Professionnel,Absolut Repair Molecular Shampoo For Bond Building  - L'Oréal Professionnel,Shampoo,$48.0,4.53932584269663
507495,507495,https://www.sephora.com/product/pro-longer-hair-thickening-shampoo-for-split-ends-P507495,L'Oréal Professionnel,Pro Longer Hair Thickening Shampoo for Split Ends - L'Oréal Professionnel,Shampoo,$43.0,4.484375
507480,507480,https://www.sephora.com/product/metal-detox-hair-mask-P507480,L'Oréal Professionnel,Metal Detox Hair Mask For Hair Repair - L'Oréal Professionnel,Hair Masks,$52.0,4.703196347031963
416341,416341,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341,La Mer,Crème de la Mer Moisturizer - La Mer,Face Creams,$200.0,3.939233817701453
505160,505160,https://www.sephora.com/product/la-mer-the-moisturizing-soft-cream-moisturizer-P505160,La Mer,The Moisturizing Soft Cream Moisturizer for Hydration and Barrier Repair - La Mer,Face Creams,$200.0,4.515804597701149
480613,480613,https://www.sephora.com/product/la-mer-the-treatment-lotion-P480613,La Mer,The Treatment Lotion - La Mer,Mists & Essences,$190.0,4.584707646176912
510096,510096,https://www.sephora.com/product/la-mer-the-essence-foaming-cleanser-P510096,La Mer,The Essence Foaming Cleanser for Clarifying and Softening - La Mer,Face Wash & Cleansers,$35.0,4.52
513596,513596,https://www.sephora.com/product/la-mer-the-rejuvenating-night-cream-P513596,La Mer,The Rejuvenating Night Cream with Marine Retinol Alternative for Anti-Aging - La Mer,Night Creams,$230.0,4.441379310344828
423742,423742,https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742,,,,,
450290,450290,https://www.sephora.com/product/the-regenerating-serum-P450290,La Mer,The Regenerating Serum - La Mer,Face Serums,$445.0,4.388888888888889
461949,461949,https://www.sephora.com/product/la-mer-the-concentrate-P461949,La Mer,The Concentrate Serum - La Mer,Face Serums,$440.0,4.4640522875816995
455924,455924,https://www.sephora.com/product/la-mer-the-eye-concentrate-P455924,La Mer,The Eye Concentrate Cream - La Mer,Eye Creams & Treatments,$275.0,4.130260521042084
467208,467208,https://www.sephora.com/product/lancome-lash-idole-lash-lifting-volumizing-mascara-P467208,Lancôme,Lash Id&ocirc;le Lash-Lifting & Volumizing Mascara - Lanc&#244;me,Mascara,$30.0,4.502571294997662
520470,520470,https://www.sephora.com/product/lash-idole-curl-goddess-curling-volumizing-mascara-P520470,Lancôme,Lash Idôle Curl Goddess Curling & Volumizing Mascara - Lanc&#244;me,Mascara,$30.0,4.39338494018297
308201,308201,https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201,Lancôme,Teint Idole Ultra 24H Long Wear Matte Foundation - Lanc&#244;me,Foundation,$53.0,4.500984251968504
128706,128706,https://www.sephora.com/product/cils-booster-xl-super-enhancing-mascara-base-P128706,Lancôme,Cils Booster XL Super-Enhancing Mascara Primer - Lanc&#244;me,Mascara,$30.0,4.444879577051107
512007,512007,https://www.sephora.com/product/lancome-lip-idole-butterglow-lip-balm-P512007,Lancôme,Lip Idôle Squalane-12 Butterglow™ Hydrating Lip Balm - Lanc&#244;me,Lip Balms & Treatments,$32.0,4.717086834733894
519687,519687,https://www.sephora.com/product/juice-box-tints-P519687,LANEIGE,JuicePop Box Lip Oil Stain 12HR Hydrating Tint - LANEIGE,Lip Balms & Treatments,$23.0,4.633109619686801
420652,420652,https://www.sephora.com/product/lip-sleeping-mask-P420652,LANEIGE,Lip Sleeping Mask - LANEIGE,Lip Balms & Treatments,$24.0,4.317215752027915
443563,443563,https://www.sephora.com/product/glowy-lip-balm-P443563,LANEIGE,Lip Glowy Balm - LANEIGE,Lip Balms & Treatments,$19.0,4.389762245030531
515527,515527,https://www.sephora.com/product/glaze-craze-tinted-polypeptide-lip-serum-P515527,LANEIGE,Glaze Craze Tinted Polypeptide Lip Serum Treatment - LANEIGE,Lip Balms & Treatments,$22.0,4.282234957020058
505897,505897,https://www.sephora.com/product/cream-skin-refillable-toner-moisturizer-with-ceramides-peptides-P505897,LANEIGE,Cream Skin Refillable Milky Toner with Ceramides and Peptides - LANEIGE,Toners,$36.0,4.386097728836889
457508,457508,https://www.sephora.com/product/laneige-glowy-makeup-serum-face-primer-P457508,,,,,
446930,446930,https://www.sephora.com/product/cream-skin-toner-moisturizer-P446930,,,,,
482693,482693,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-cream-moisturizer-P482693,LANEIGE,Water Bank Blue Hyaluronic Cream Moisturizer - LANEIGE,Face Creams,$38.0,4.300705467372134
519537,519537,https://www.sephora.com/product/baked-balance-n-brighten-color-correcting-foundation-brush-bundle-P519537,Laura Geller,Balance and Brighten Color Correcting Baked Powder Foundation + Kabuki Brush - Laura Geller,Foundation,$38.0,3.1041666666666665
519538,519538,https://www.sephora.com/product/baked-icons-complete-full-face-palette-P519538,Laura Geller,,Cheek Palettes,,
519541,519541,https://www.sephora.com/product/double-take-foundation-baked-full-coverage-foundation-P519541,Laura Geller,Double Take Full Coverage Baked Powder Foundation - Laura Geller,Foundation,$38.0,4.666666666666667
521358,521358,https://www.sephora.com/product/laura-geller-baked-balance-n-brighten-color-correcting-foundation-full-size-deluxe-mini-bundle-P521358,Laura Geller,"Balance and Brighten Color Correcting Baked Powder Foundation, Full Size + Deluxe Mini - Laura Gelle",Foundation,$38.0,
519545,519545,https://www.sephora.com/product/baked-bronze-n-brighten-multipurpose-bronzer-P519545,Laura Geller,Bronze and Brighten Baked Powder Bronzer - Laura Geller,Bronzer,$34.0,5.0
512549,512549,https://www.sephora.com/product/laura-mercier-caviar-shimmer-eyeshadow-stick-reform-P512549,Laura Mercier,Caviar Stick Cream Eyeshadow - Laura Mercier,Eyeshadow,$33.0,4.441480675013609
520503,520503,https://www.sephora.com/product/tinted-blur-balm-skin-tint-with-peptides-P520503,Laura Mercier,Tinted Blur Balm Skin Tint with Peptides - Laura Mercier,Tinted Moisturizer,$44.0,4.44
109908,109908,https://www.sephora.com/product/translucent-loose-setting-powder-P109908,Laura Mercier,Translucent Loose Setting Powder - Laura Mercier,Setting Spray & Powder,$43.0,4.497072354663321
514887,514887,https://www.sephora.com/product/long-wear-tinted-moisturizer-natural-dewy-spf-30-with-hyaluronic-acid-P514887,Laura Mercier,Long-Wear Tinted Moisturizer Natural Dewy Skin Tint SPF 30 with Hyaluronic Acid - Laura Mercier,Tinted Moisturizer,$50.0,4.468944099378882
500622,500622,https://www.sephora.com/product/ultra-blur-translucent-loose-setting-powder-P500622,Laura Mercier,Ultra-Blur Talc-Free Longwearing Translucent Loose Setting Powder - Laura Mercier,Setting Spray & Powder,$48.0,4.5350669818754925
